Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HT_MarketValue_inM,AT_MarketValue_inM
2014-09-29,Stoke,Newcastle,1.0,0.0,H,C Pawson,12.0,16.0,3.0,1.0,20.0,15.0,2.0,10.0,1.0,2.0,0.0,0.0,3.68,3.33
2018-09-29,Huddersfield,Tottenham,0.0,2.0,A,C Pawson,9.0,10.0,5.0,6.0,17.0,16.0,3.0,0.0,2.0,2.0,0.0,0.0,4.17,26.43
2018-09-29,Arsenal,Watford,2.0,0.0,H,A Taylor,9.0,13.0,2.0,4.0,11.0,17.0,6.0,6.0,2.0,2.0,0.0,0.0,15.69,6.13
2018-09-29,Chelsea,Liverpool,1.0,1.0,D,A Marriner,10.0,13.0,4.0,6.0,7.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,21.6,30.06
2018-09-29,Everton,Fulham,3.0,0.0,H,R East,19.0,6.0,6.0,0.0,13.0,13.0,12.0,1.0,0.0,3.0,0.0,0.0,13.23,7.7
2018-09-29,Man City,Brighton,2.0,0.0,H,L Mason,28.0,4.0,8.0,1.0,4.0,10.0,10.0,3.0,0.0,3.0,0.0,0.0,25.61,4.74
2018-09-29,West Ham,Man United,3.0,1.0,H,M Oliver,8.0,9.0,3.0,4.0,12.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,9.7,22.16
2018-09-29,Newcastle,Leicester,0.0,2.0,A,S Hooper,6.0,12.0,1.0,5.0,11.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,6.61,11.73
2018-09-29,Wolves,Southampton,2.0,0.0,H,S Attwell,14.0,17.0,6.0,6.0,11.0,7.0,8.0,6.0,3.0,1.0,0.0,0.0,7.57,7.64
2019-09-29,Leicester,Newcastle,5.0,0.0,H,C Pawson,13.0,3.0,5.0,0.0,12.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0,12.85,6.16
2024-09-29,Man United,Tottenham,0.0,3.0,A,C Kavanagh,11.0,24.0,2.0,10.0,16.0,14.0,5.0,3.0,5.0,3.0,1.0,0.0,26.7,27.87
2024-09-29,Ipswich,Aston Villa,2.0,2.0,D,S Attwell,15.0,7.0,5.0,3.0,10.0,14.0,10.0,0.0,4.0,1.0,0.0,0.0,9.64,26.15
2008-10-29,Aston Villa,Blackburn,3.0,2.0,H,K Stroud,8.0,11.0,4.0,5.0,5.0,17.0,4.0,5.0,0.0,1.0,0.0,0.0,4.5,2.53
2008-10-29,Liverpool,Portsmouth,1.0,0.0,H,S Tanner,21.0,4.0,10.0,1.0,13.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0,10.39,4.24
2008-10-29,Man United,West Ham,2.0,0.0,H,P Walton,21.0,4.0,12.0,1.0,10.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,10.14,3.35
2008-10-29,Stoke,Sunderland,1.0,0.0,H,C Foy,9.0,9.0,6.0,4.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,1.67,2.51
2008-10-29,Hull,Chelsea,0.0,3.0,A,A Marriner,10.0,27.0,5.0,11.0,11.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,1.85,13.59
2008-10-29,Bolton,Everton,0.0,1.0,A,P Dowd,18.0,11.0,12.0,7.0,17.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,2.47,5.95
2008-10-29,Fulham,Wigan,2.0,0.0,H,H Webb,7.0,5.0,2.0,2.0,9.0,14.0,2.0,2.0,0.0,2.0,0.0,0.0,2.21,2.96
2008-10-29,Arsenal,Tottenham,4.0,4.0,D,M Atkinson,20.0,9.0,12.0,6.0,8.0,17.0,9.0,1.0,1.0,4.0,0.0,0.0,7.6,6.48
2008-10-29,Middlesbrough,Man City,2.0,0.0,H,L Mason,5.0,13.0,3.0,8.0,10.0,15.0,3.0,3.0,1.0,3.0,0.0,0.0,2.59,6.62
2011-10-29,Swansea,Bolton,3.0,1.0,H,M Clattenburg,20.0,8.0,12.0,3.0,9.0,14.0,10.0,2.0,3.0,4.0,0.0,1.0,2.22,2.37
2011-10-29,Chelsea,Arsenal,3.0,5.0,A,A Marriner,12.0,13.0,10.0,8.0,7.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,11.73,8.05
2011-10-29,Everton,Man United,0.0,1.0,A,M Halsey,18.0,7.0,11.0,6.0,12.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,4.72,9.86
2011-10-29,Man City,Wolves,3.0,1.0,H,S Attwell,18.0,9.0,9.0,2.0,17.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,13.85,2.11
2011-10-29,Wigan,Fulham,0.0,2.0,A,M Jones,18.0,7.0,9.0,5.0,17.0,14.0,9.0,0.0,2.0,5.0,0.0,0.0,2.48,2.78
2011-10-29,Sunderland,Aston Villa,2.0,2.0,D,C Foy,13.0,10.0,8.0,5.0,7.0,13.0,5.0,6.0,1.0,3.0,0.0,0.0,3.51,3.34
2011-10-29,West Brom,Liverpool,0.0,2.0,A,L Mason,10.0,17.0,6.0,7.0,12.0,9.0,3.0,10.0,1.0,0.0,0.0,0.0,1.93,7.64
2011-10-29,Norwich,Blackburn,3.0,3.0,D,A Taylor,13.0,12.0,6.0,7.0,9.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,2.03,2.16
2016-10-29,Tottenham,Leicester,1.0,1.0,D,R Madley,22.0,6.0,5.0,1.0,11.0,20.0,8.0,1.0,3.0,4.0,0.0,0.0,14.31,7.05
2016-10-29,Watford,Hull,1.0,0.0,H,J Moss,22.0,8.0,0.0,2.0,13.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,3.82,3.23
2016-10-29,Middlesbrough,Bournemouth,2.0,0.0,H,S Attwell,10.0,15.0,3.0,3.0,3.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,3.68,3.21
2016-10-29,Man United,Burnley,0.0,0.0,D,M Clattenburg,37.0,7.0,11.0,1.0,12.0,9.0,19.0,1.0,1.0,3.0,1.0,0.0,12.65,2.98
2016-10-29,Sunderland,Arsenal,1.0,4.0,A,M Atkinson,3.0,21.0,1.0,7.0,9.0,13.0,0.0,8.0,4.0,3.0,0.0,0.0,3.14,12.9
2016-10-29,Crystal Palace,Liverpool,2.0,4.0,A,A Marriner,7.0,17.0,6.0,10.0,15.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,5.08,11.2
2016-10-29,West Brom,Man City,0.0,4.0,A,L Mason,9.0,21.0,1.0,8.0,17.0,10.0,1.0,7.0,4.0,3.0,0.0,0.0,4.11,16.47
2017-10-29,Brighton,Southampton,1.0,1.0,D,N Swarbrick,7.0,6.0,2.0,1.0,9.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0,3.8,10.24
2017-10-29,Leicester,Everton,2.0,0.0,H,A Marriner,9.0,16.0,3.0,2.0,6.0,10.0,3.0,10.0,0.0,2.0,0.0,0.0,8.95,7.94
2018-10-29,Tottenham,Man City,0.0,1.0,A,K Friend,4.0,13.0,1.0,6.0,13.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,26.43,25.61
2022-10-29,Crystal Palace,Southampton,1.0,0.0,H,M Salisbury,12.0,14.0,3.0,4.0,13.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,8.28,9.13
2022-10-29,Fulham,Everton,0.0,0.0,D,J Brooks,24.0,9.0,6.0,4.0,10.0,8.0,13.0,4.0,2.0,1.0,0.0,0.0,6.28,10.33
2022-10-29,Leicester,Man City,0.0,1.0,A,R Jones,10.0,15.0,5.0,5.0,5.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,12.91,33.7
2022-10-29,Liverpool,Leeds,1.0,2.0,A,M Oliver,22.0,14.0,10.0,6.0,9.0,3.0,14.0,5.0,0.0,1.0,0.0,0.0,20.82,7.34
2022-10-29,Brighton,Chelsea,4.0,1.0,H,A Madley,19.0,15.0,9.0,7.0,16.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,12.61,23.14
2022-10-29,Newcastle,Aston Villa,4.0,0.0,H,P Tierney,20.0,3.0,7.0,0.0,11.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,14.25,11.85
2022-10-29,Brentford,Wolves,1.0,1.0,D,R Madley,12.0,14.0,3.0,4.0,10.0,17.0,3.0,6.0,3.0,3.0,0.0,1.0,10.31,11.57
2022-10-29,Bournemouth,Tottenham,2.0,3.0,A,A Taylor,6.0,23.0,4.0,7.0,10.0,5.0,2.0,19.0,1.0,2.0,0.0,0.0,6.11,19.09
2023-10-29,Aston Villa,Luton,3.0,1.0,H,J Brooks,17.0,7.0,6.0,1.0,11.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,15.77,3.06
2023-10-29,Man United,Man City,0.0,3.0,A,P Tierney,7.0,21.0,3.0,10.0,9.0,4.0,7.0,12.0,4.0,1.0,0.0,0.0,17.57,40.63
2023-10-29,Liverpool,Nott'm Forest,3.0,0.0,H,C Kavanagh,21.0,9.0,8.0,1.0,9.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0,21.24,10.9
2023-10-29,Brighton,Fulham,1.0,1.0,D,M Salisbury,18.0,10.0,7.0,5.0,12.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,10.7,10.98
2023-10-29,West Ham,Everton,0.0,1.0,A,S Attwell,12.0,10.0,2.0,4.0,7.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,13.54,11.52
2008-11-29,Wigan,West Brom,2.0,1.0,H,P Dowd,17.0,17.0,9.0,9.0,10.0,7.0,6.0,8.0,0.0,2.0,0.0,0.0,2.96,1.89
2008-11-29,Stoke,Hull,1.0,1.0,D,K Stroud,10.0,6.0,5.0,5.0,17.0,20.0,5.0,3.0,2.0,3.0,0.0,0.0,1.67,1.85
2008-11-29,Middlesbrough,Newcastle,0.0,0.0,D,A Wiley,14.0,10.0,7.0,5.0,9.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,2.59,3.54
2008-11-29,Aston Villa,Fulham,0.0,0.0,D,M Jones,12.0,5.0,4.0,2.0,9.0,16.0,11.0,4.0,0.0,2.0,0.0,0.0,4.5,2.21
2008-11-29,Sunderland,Bolton,1.0,4.0,A,C Foy,14.0,11.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,2.51,2.47
2009-11-29,Arsenal,Chelsea,0.0,3.0,A,A Marriner,5.0,7.0,3.0,5.0,17.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,6.98,12.55
2009-11-29,Wolves,Birmingham,0.0,1.0,A,M Clattenburg,8.0,13.0,2.0,7.0,14.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0,1.77,1.93
2009-11-29,Everton,Liverpool,0.0,2.0,A,A Wiley,12.0,9.0,8.0,7.0,15.0,12.0,6.0,4.0,1.0,0.0,0.0,0.0,5.21,9.75
2014-11-29,Burnley,Aston Villa,1.0,1.0,D,G Scott,11.0,18.0,4.0,7.0,8.0,8.0,1.0,5.0,3.0,4.0,0.0,0.0,1.75,3.01
2014-11-29,Liverpool,Stoke,1.0,0.0,H,C Pawson,16.0,13.0,3.0,4.0,11.0,9.0,5.0,5.0,0.0,3.0,0.0,0.0,9.28,3.68
2014-11-29,Man United,Hull,3.0,0.0,H,A Taylor,12.0,4.0,6.0,2.0,12.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0,11.75,3.35
2014-11-29,Sunderland,Chelsea,0.0,0.0,D,K Friend,12.0,24.0,3.0,6.0,13.0,10.0,2.0,8.0,3.0,2.0,0.0,0.0,2.68,14.66
2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,M Atkinson,18.0,11.0,4.0,5.0,6.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,3.63,2.32
2014-11-29,West Brom,Arsenal,0.0,1.0,A,C Foy,9.0,17.0,1.0,5.0,9.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,2.82,9.88
2014-11-29,West Ham,Newcastle,1.0,0.0,H,M Dean,12.0,7.0,3.0,1.0,9.0,16.0,6.0,2.0,3.0,2.0,0.0,1.0,3.78,3.33
2014-11-29,QPR,Leicester,3.0,2.0,H,R East,32.0,19.0,6.0,5.0,8.0,17.0,11.0,5.0,3.0,2.0,0.0,0.0,2.74,1.8
2015-11-29,Liverpool,Swansea,1.0,0.0,H,A Taylor,10.0,8.0,2.0,0.0,12.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0,8.53,4.05
2015-11-29,Norwich,Arsenal,1.0,1.0,D,J Moss,7.0,12.0,2.0,3.0,8.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,2.85,11.17
2015-11-29,West Ham,West Brom,1.0,1.0,D,M Atkinson,17.0,7.0,6.0,3.0,15.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,4.03,3.23
2015-11-29,Tottenham,Chelsea,0.0,0.0,D,M Oliver,9.0,5.0,4.0,1.0,14.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0,12.0,13.84
2017-11-29,Bournemouth,Burnley,1.0,2.0,A,R East,10.0,10.0,2.0,4.0,9.0,11.0,4.0,6.0,0.0,1.0,0.0,0.0,4.13,5.64
2017-11-29,Everton,West Ham,4.0,0.0,H,M Oliver,8.0,7.0,5.0,3.0,16.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0,7.94,6.36
2017-11-29,Stoke,Liverpool,0.0,3.0,A,M Atkinson,10.0,14.0,1.0,7.0,8.0,10.0,5.0,9.0,1.0,5.0,0.0,0.0,5.5,24.5
2017-11-29,Chelsea,Swansea,1.0,0.0,H,N Swarbrick,21.0,2.0,10.0,0.0,10.0,7.0,15.0,1.0,1.0,0.0,0.0,0.0,19.22,4.6
2017-11-29,Man City,Southampton,2.0,1.0,H,P Tierney,26.0,7.0,12.0,2.0,12.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,31.53,10.24
2017-11-29,Arsenal,Huddersfield,5.0,0.0,H,G Scott,21.0,7.0,7.0,2.0,10.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,15.42,3.03
2020-11-29,Southampton,Man United,2.0,3.0,A,J Moss,10.0,15.0,5.0,6.0,12.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0,7.25,19.74
2020-11-29,Chelsea,Tottenham,0.0,0.0,D,P Tierney,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0,22.8,17.16
2020-11-29,Arsenal,Wolves,1.0,2.0,A,M Oliver,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0,14.74,11.85
2024-11-29,Brighton,Southampton,1.0,1.0,D,R Jones,22.0,10.0,5.0,2.0,20.0,16.0,7.0,6.0,2.0,4.0,0.0,0.0,19.84,8.75
2007-12-29,Birmingham,Fulham,1.0,1.0,D,M Clattenburg,15.0,10.0,6.0,7.0,13.0,14.0,8.0,6.0,0.0,3.0,0.0,1.0,2.5,2.3
2007-12-29,Everton,Arsenal,1.0,4.0,A,M Atkinson,10.0,10.0,3.0,7.0,14.0,13.0,10.0,2.0,0.0,5.0,1.0,1.0,4.85,7.5
2007-12-29,Sunderland,Bolton,3.0,1.0,H,P Dowd,5.0,5.0,5.0,3.0,12.0,16.0,2.0,6.0,1.0,2.0,0.0,0.0,1.82,2.48
2007-12-29,Portsmouth,Middlesbrough,0.0,1.0,A,A Wiley,18.0,13.0,9.0,7.0,10.0,17.0,4.0,4.0,1.0,4.0,0.0,0.0,4.28,3.56
2007-12-29,Chelsea,Newcastle,2.0,1.0,H,M Riley,16.0,3.0,10.0,2.0,9.0,11.0,12.0,3.0,1.0,2.0,0.0,0.0,11.14,4.1
2007-12-29,Tottenham,Reading,6.0,4.0,H,K Stroud,14.0,11.0,12.0,8.0,9.0,12.0,3.0,6.0,0.0,3.0,0.0,0.0,5.8,1.53
2007-12-29,West Ham,Man United,2.0,1.0,H,M Dean,11.0,7.0,5.0,3.0,10.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,3.33,9.33
2007-12-29,Wigan,Aston Villa,1.0,2.0,A,H Webb,3.0,5.0,3.0,4.0,18.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,2.22,4.48
2008-12-29,Man United,Middlesbrough,1.0,0.0,H,M Atkinson,28.0,7.0,13.0,2.0,10.0,17.0,8.0,4.0,2.0,0.0,0.0,0.0,10.14,2.59
2009-12-29,Aston Villa,Liverpool,0.0,1.0,A,L Probert,11.0,12.0,7.0,9.0,13.0,11.0,8.0,10.0,1.0,1.0,0.0,0.0,5.4,9.75
2009-12-29,Bolton,Hull,2.0,2.0,D,P Dowd,16.0,12.0,6.0,7.0,14.0,18.0,8.0,8.0,1.0,2.0,0.0,0.0,2.68,1.98
2010-12-29,Wigan,Arsenal,2.0,2.0,D,L Probert,7.0,15.0,5.0,9.0,16.0,11.0,3.0,4.0,1.0,0.0,1.0,0.0,2.3,9.53
2010-12-29,Liverpool,Wolves,0.0,1.0,A,P Walton,9.0,7.0,5.0,3.0,8.0,11.0,2.0,8.0,1.0,1.0,0.0,0.0,8.08,1.99
2010-12-29,Chelsea,Bolton,1.0,0.0,H,M Jones,12.0,6.0,7.0,2.0,12.0,24.0,6.0,3.0,1.0,1.0,0.0,0.0,12.85,2.95
2012-12-29,Fulham,Swansea,1.0,2.0,A,A Marriner,22.0,10.0,13.0,9.0,14.0,12.0,9.0,8.0,2.0,1.0,0.0,0.0,2.97,3.1
2012-12-29,Man United,West Brom,2.0,0.0,H,J Moss,17.0,13.0,14.0,9.0,9.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0,11.16,2.92
2012-12-29,Aston Villa,Wigan,0.0,3.0,A,K Friend,11.0,9.0,4.0,6.0,16.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0,3.35,2.47
2012-12-29,Arsenal,Newcastle,7.0,3.0,H,C Foy,16.0,10.0,12.0,8.0,8.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0,7.07,5.13
2012-12-29,Reading,West Ham,1.0,0.0,H,M Oliver,3.0,11.0,2.0,3.0,17.0,10.0,2.0,2.0,3.0,4.0,0.0,0.0,1.32,2.64
2012-12-29,Sunderland,Tottenham,1.0,2.0,A,L Mason,9.0,18.0,6.0,14.0,9.0,15.0,3.0,8.0,1.0,3.0,0.0,0.0,3.62,7.24
2012-12-29,Stoke,Southampton,3.0,3.0,D,M Clattenburg,10.0,8.0,8.0,7.0,6.0,9.0,7.0,4.0,1.0,2.0,1.0,0.0,3.47,2.08
2012-12-29,Norwich,Man City,3.0,4.0,A,M Jones,13.0,13.0,8.0,9.0,8.0,10.0,4.0,9.0,3.0,1.0,0.0,1.0,2.03,12.25
2013-12-29,Newcastle,Arsenal,0.0,1.0,A,L Probert,11.0,11.0,3.0,5.0,10.0,8.0,4.0,1.0,0.0,3.0,0.0,0.0,4.66,9.41
2013-12-29,Chelsea,Liverpool,2.0,1.0,H,H Webb,11.0,8.0,5.0,4.0,17.0,17.0,4.0,2.0,4.0,1.0,0.0,0.0,11.92,8.77
2013-12-29,Tottenham,Stoke,3.0,0.0,H,K Friend,20.0,2.0,7.0,1.0,6.0,14.0,6.0,1.0,2.0,2.0,0.0,0.0,7.05,3.17
2013-12-29,Everton,Southampton,2.0,1.0,H,M Clattenburg,9.0,12.0,4.0,2.0,9.0,14.0,2.0,3.0,2.0,4.0,0.0,0.0,6.18,3.76
2014-12-29,Liverpool,Swansea,4.0,1.0,H,A Marriner,21.0,11.0,11.0,4.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,9.28,3.63
2015-12-29,Leicester,Man City,0.0,0.0,D,C Pawson,11.0,21.0,4.0,5.0,11.0,8.0,1.0,13.0,1.0,3.0,0.0,0.0,4.6,13.14
2018-12-29,Fulham,Huddersfield,1.0,0.0,H,K Friend,14.0,9.0,5.0,5.0,12.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,7.7,4.17
2018-12-29,Brighton,Everton,1.0,0.0,H,A Madley,11.0,13.0,3.0,4.0,10.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,4.74,13.23
2018-12-29,Leicester,Cardiff,0.0,1.0,A,S Hooper,16.0,12.0,7.0,3.0,14.0,16.0,10.0,4.0,0.0,2.0,0.0,0.0,11.73,3.23
2018-12-29,Liverpool,Arsenal,5.0,1.0,H,M Oliver,15.0,8.0,10.0,2.0,8.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,30.06,15.69
2018-12-29,Watford,Newcastle,1.0,1.0,D,R East,12.0,8.0,5.0,2.0,17.0,16.0,3.0,6.0,1.0,2.0,0.0,0.0,6.13,6.61
2018-12-29,Tottenham,Wolves,1.0,3.0,A,S Attwell,10.0,11.0,3.0,4.0,7.0,7.0,6.0,7.0,3.0,2.0,0.0,0.0,26.43,7.57
2019-12-29,Arsenal,Chelsea,1.0,2.0,A,C Pawson,7.0,13.0,2.0,4.0,13.0,19.0,2.0,3.0,5.0,4.0,0.0,0.0,15.99,19.61
2019-12-29,Liverpool,Wolves,1.0,0.0,H,A Taylor,10.0,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,17.9,7.28
2019-12-29,Man City,Sheffield Utd,2.0,0.0,H,C Kavanagh,16.0,8.0,4.0,0.0,5.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0,29.96,4.08
2020-12-29,Brighton,Arsenal,0.0,1.0,A,M Atkinson,13.0,11.0,2.0,3.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,6.31,14.74
2020-12-29,Man United,Wolves,1.0,0.0,H,J Moss,11.0,9.0,3.0,5.0,11.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,19.74,11.85
2020-12-29,West Brom,Leeds,0.0,5.0,A,L Mason,4.0,14.0,1.0,6.0,7.0,10.0,3.0,10.0,0.0,1.0,0.0,0.0,3.28,6.11
2020-12-29,Burnley,Sheffield Utd,1.0,0.0,H,C Kavanagh,5.0,7.0,3.0,3.0,13.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0,4.13,3.75
2020-12-29,Southampton,West Ham,0.0,0.0,D,A Madley,8.0,8.0,3.0,3.0,16.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,7.25,8.59
2021-12-29,Brentford,Man City,0.0,1.0,A,D Coote,6.0,12.0,2.0,3.0,12.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,7.19,25.74
2021-12-29,Chelsea,Brighton,1.0,1.0,D,M Dean,11.0,18.0,5.0,6.0,14.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0,20.78,7.4
2024-12-29,Leicester,Man City,0.0,2.0,A,M Oliver,11.0,14.0,4.0,5.0,11.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,9.42,46.61
2024-12-29,Fulham,Bournemouth,2.0,2.0,D,R Jones,11.0,16.0,6.0,9.0,7.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0,14.48,17.41
2024-12-29,West Ham,Liverpool,0.0,5.0,A,A Taylor,7.0,22.0,0.0,13.0,7.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,16.83,39.74
2024-12-29,Crystal Palace,Southampton,2.0,1.0,H,M Salisbury,19.0,7.0,10.0,3.0,18.0,19.0,8.0,7.0,2.0,3.0,0.0,0.0,16.33,8.75
2024-12-29,Tottenham,Wolves,2.0,2.0,D,C Kavanagh,13.0,11.0,3.0,3.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,27.87,13.19
2024-12-29,Everton,Nott'm Forest,0.0,2.0,A,T Harrington,13.0,11.0,2.0,7.0,13.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,14.6,18.63
2008-01-30,Chelsea,Reading,1.0,0.0,H,M Dean,16.0,7.0,10.0,2.0,13.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,11.14,1.53
2008-01-30,Derby,Man City,1.0,1.0,D,S Bennett,12.0,10.0,6.0,5.0,11.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,1.23,4.17
2008-01-30,Everton,Tottenham,0.0,0.0,D,A Marriner,11.0,5.0,6.0,4.0,14.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,4.85,5.8
2008-01-30,West Ham,Liverpool,1.0,0.0,H,A Wiley,8.0,13.0,2.0,5.0,11.0,19.0,4.0,6.0,0.0,3.0,0.0,0.0,3.33,7.45
2008-01-30,Man United,Portsmouth,2.0,0.0,H,M Atkinson,25.0,3.0,14.0,3.0,9.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,9.33,4.28
2010-01-30,Wigan,Everton,0.0,1.0,A,L Probert,10.0,10.0,4.0,7.0,19.0,10.0,4.0,7.0,0.0,2.0,0.0,0.0,2.16,5.21
2010-01-30,Birmingham,Tottenham,1.0,1.0,D,S Attwell,12.0,21.0,6.0,12.0,12.0,8.0,5.0,8.0,4.0,2.0,0.0,0.0,1.93,6.43
2010-01-30,Liverpool,Bolton,2.0,0.0,H,S Bennett,13.0,4.0,6.0,1.0,12.0,10.0,11.0,3.0,1.0,3.0,0.0,0.0,9.75,2.68
2010-01-30,Burnley,Chelsea,1.0,2.0,A,P Dowd,5.0,16.0,3.0,9.0,12.0,12.0,2.0,9.0,1.0,1.0,0.0,0.0,1.46,12.55
2010-01-30,Hull,Wolves,2.0,2.0,D,M Dean,8.0,13.0,4.0,4.0,15.0,10.0,4.0,7.0,2.0,0.0,0.0,0.0,1.98,1.77
2010-01-30,West Ham,Blackburn,0.0,0.0,D,P Walton,7.0,8.0,6.0,4.0,17.0,13.0,10.0,7.0,0.0,1.0,0.0,0.0,3.48,2.62
2010-01-30,Fulham,Aston Villa,0.0,2.0,A,L Mason,15.0,9.0,8.0,6.0,10.0,15.0,9.0,3.0,0.0,2.0,0.0,0.0,2.47,5.4
2013-01-30,Norwich,Tottenham,1.0,1.0,D,N Swarbrick,8.0,12.0,4.0,7.0,13.0,14.0,3.0,6.0,4.0,1.0,0.0,0.0,2.03,7.24
2013-01-30,Arsenal,Liverpool,2.0,2.0,D,K Friend,14.0,10.0,6.0,5.0,9.0,11.0,8.0,6.0,3.0,1.0,0.0,0.0,7.07,6.73
2013-01-30,Everton,West Brom,2.0,1.0,H,M Oliver,11.0,7.0,4.0,4.0,9.0,14.0,5.0,2.0,0.0,2.0,0.0,0.0,4.82,2.92
2013-01-30,Fulham,West Ham,3.0,1.0,H,C Foy,13.0,8.0,6.0,4.0,8.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,2.97,2.64
2013-01-30,Man United,Southampton,2.0,1.0,H,L Mason,11.0,21.0,7.0,10.0,10.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,11.16,2.08
2013-01-30,Reading,Chelsea,2.0,2.0,D,M Halsey,5.0,14.0,2.0,5.0,8.0,20.0,0.0,6.0,1.0,2.0,0.0,0.0,1.32,13.36
2018-01-30,West Ham,Crystal Palace,1.0,1.0,D,N Swarbrick,8.0,9.0,3.0,3.0,11.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,6.36,5.38
2018-01-30,Huddersfield,Liverpool,0.0,3.0,A,K Friend,5.0,14.0,1.0,7.0,8.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,3.03,24.5
2018-01-30,Swansea,Arsenal,3.0,1.0,H,L Mason,12.0,9.0,4.0,4.0,4.0,8.0,4.0,3.0,0.0,3.0,0.0,0.0,4.6,15.42
2019-01-30,Tottenham,Watford,2.0,1.0,H,G Scott,17.0,9.0,3.0,1.0,6.0,9.0,9.0,5.0,0.0,4.0,0.0,0.0,26.43,6.13
2019-01-30,Southampton,Crystal Palace,1.0,1.0,D,A Marriner,13.0,15.0,4.0,3.0,11.0,8.0,3.0,8.0,2.0,2.0,0.0,1.0,7.64,8.03
